U	U2	U'	D	D2	D'	F	F2	F'	B	B2	B'	L	L2	L'	R	R2	R'	u	u2	u'	d	d2	d'	f	f2	f'	b	b2	b'	l	l2	l'	r	r2	r'	e	e2	e'	s	s2	s'	m	m2	m'	E	E2	E'	S	S2	S'	M	M2	M'
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1887	1888	1887	-	-	-	1889	1890	1889
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1891	1892	1891	-	-	-	1893	1894	1893
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1900	1899	1901	1902	1901	-	125	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1903	1904	1903	1905	1906	-	124	-	124
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1907	1908	-	1909	1910	1909	-	125	-
-	-	-	1581	1582	80	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	98	97	-	96	97	-	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	-	1607	1608	1609	-	1611	1612	1613	1614	120	121	-	122	123	122	124	125	124
-	-	-	1615	97	80	1616	1617	1618	1619	1620	1621	1622	1623	1624	1625	1626	1627	1628	-	-	1629	-	-	1630	100	1631	1632	103	1633	1634	106	1635	1636	109	1637	-	-	1608	1638	-	1640	1641	-	1643	120	-	-	122	123	122	124	125	124
-	-	-	1644	1582	80	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	-	-	-	-	-	-	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	-	-	-	1669	-	1671	1672	1673	1674	-	-	-	122	123	122	124	125	124
-	-	-	-	-	-	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	98	97	-	96	97	-	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	1675	1607	-	1669	-	1671	1672	1673	1674	-	121	120	122	123	122	124	125	124
-	-	-	-	-	-	1616	1617	1618	1619	1620	1621	1622	1623	1624	1625	1626	1627	1676	-	-	96	-	-	1630	100	1631	1632	103	1633	1634	106	1635	1636	109	1637	1677	-	-	1638	-	1640	1641	-	1643	-	-	120	122	123	122	124	125	124
-	-	-	-	-	-	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	-	-	-	-	-	-	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	-	-	-	1609	-	1611	1612	1613	1614	-	-	-	122	123	122	124	125	124
1740	1741	1742	1743	1744	1745	-	-	-	-	-	-	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756	1757	1758	-	-	-	-	-	-	1759	1760	1761	1762	1763	1764	1765	1766	1767	-	-	-	1768	1769	1770	120	121	120	-	-	-	124	125	124
1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	-	-	-	1785	1786	92	1787	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	110	109	-	108	109	-	1799	1800	1801	1802	-	1804	1805	1806	-	120	121	120	122	123	122	-	125	124
1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	-	-	-	1846	1786	92	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	-	-	-	-	-	-	1859	1860	1861	1862	-	1864	-	-	-	120	121	120	122	123	122	-	-	-
1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	-	-	-	-	-	-	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	110	109	-	108	109	-	1859	1860	1861	1862	-	1864	-	1806	1865	120	121	120	122	123	122	124	125	-
1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	-	-	-	-	-	-	1787	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	-	-	-	-	-	-	1799	1800	1801	1802	-	1804	-	-	-	120	121	120	122	123	122	-	-	-
-	-	-	-	-	-	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	-	-	-	-	97	98	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	-	-	-	1669	-	1671	1672	1673	1674	-	-	-	122	123	122	124	125	124
-	-	-	-	-	-	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	-	-	-	96	97	-	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	-	-	-	1609	-	1611	1612	1613	1614	-	-	-	122	123	122	124	125	124
-	-	-	-	-	-	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	-	-	-	-	-	-	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	-	-	-	1609	-	1611	1612	1613	1614	-	-	-	122	123	122	124	125	124
-	-	-	-	-	-	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	-	-	-	-	-	-	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	-	-	-	1669	-	1671	1672	1673	1674	-	-	-	122	123	122	124	125	124
1678	1679	1680	1681	1682	1683	-	-	-	-	-	-	1686	1687	1688	1689	1690	1691	1692	1693	1694	1695	1696	1697	-	-	-	-	-	104	1698	1699	1700	1701	1702	1703	1867	1766	1868	-	-	-	1768	1769	1770	120	121	120	-	-	-	124	125	124
1740	1741	1742	1743	1744	1745	-	-	-	-	-	-	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756	1757	1758	-	-	-	-	-	-	1759	1760	1761	1762	1763	1764	1869	-	1870	-	-	-	1709	-	1711	120	121	120	-	-	-	124	125	124
1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	-	-	-	-	-	-	1787	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	-	-	-	-	109	110	1871	1860	1872	1862	-	1864	-	-	-	120	121	120	122	123	122	-	-	-
1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	-	-	-	-	-	-	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	-	-	-	108	109	-	1873	1800	1874	1802	-	1804	-	-	-	120	121	120	122	123	122	-	-	-
1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	-	-	-	-	-	-	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	-	-	-	-	-	-	1873	1800	1874	1802	-	1804	-	-	-	120	121	120	122	123	122	-	-	-
1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	-	-	-	-	-	-	1787	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	-	-	-	-	-	-	1871	1860	1872	1862	-	1864	-	-	-	120	121	120	122	123	122	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	114	-	116	117	-	119	-	121	-	1875	1876	1875	1877	-	1877
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	114	-	116	-	-	-	120	-	120	1879	-	1879	1881	1882	1881
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	114	-	116	117	-	119	-	121	-	1883	1884	1883	1885	-	1885
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1899	-	1899	1901	1902	1901	-	125	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1903	1904	1903	1905	-	1905	124	-	124
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1907	-	1907	1909	1910	1909	-	125	-
-	-	-	-	-	-	81	82	83	84	85	86	87	88	89	90	91	92	-	-	-	-	-	-	99	100	101	102	103	104	105	106	107	108	109	110	-	-	-	-	-	-	-	-	-	-	-	-	122	-	122	124	1912	124
-	-	-	1581	1582	80	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	98	97	-	96	97	-	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	-	1607	1608	-	1610	1611	1612	1613	1614	120	121	-	122	123	122	124	125	124
-	-	-	1615	97	80	1616	1617	1618	1619	1620	1621	1622	1623	1624	1625	1626	1627	1628	-	-	1629	-	-	1630	100	1631	1632	103	1633	1634	106	1635	1636	109	1637	-	-	1608	-	1639	1640	1641	1642	1643	120	-	-	122	123	122	124	125	124
-	-	-	1644	1582	80	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	-	-	-	-	-	-	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	-	-	-	-	1670	1671	1672	1673	1674	-	-	-	122	123	122	124	125	124
-	-	-	-	-	-	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	98	97	-	96	97	-	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	1675	1607	-	-	1670	1671	1672	1673	1674	-	121	120	122	123	122	124	125	124
-	-	-	-	-	-	1616	1617	1618	1619	1620	1621	1622	1623	1624	1625	1626	1627	1676	-	-	96	-	-	1630	100	1631	1632	103	1633	1634	106	1635	1636	109	1637	1677	-	-	-	1639	1640	1641	1642	1643	-	-	120	122	123	122	124	125	124
-	-	-	-	-	-	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	-	-	-	-	-	-	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	-	-	-	-	1610	1611	1612	1613	1614	-	-	-	122	123	122	124	125	124
1740	1741	1742	1743	1744	1745	-	-	-	-	-	-	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756	1757	1758	-	103	-	-	103	-	1759	1760	1761	1762	1763	1764	1765	1766	1767	-	-	-	1768	1769	1770	120	121	120	-	-	-	124	125	124
1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	-	-	-	1785	1786	92	1787	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	110	109	-	108	109	-	1799	1800	1801	-	1803	1804	1805	1806	-	120	121	120	122	123	122	-	125	124
1807	1713	1808	1809	1716	1810	1811	1617	1812	1813	1620	1814	-	-	-	1815	109	92	1816	94	1817	1818	97	1819	1820	100	1821	1822	103	1823	1824	-	-	1825	-	-	1826	1827	1828	-	1830	1831	1805	-	-	120	1832	120	122	1833	122	-	-	124
1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	-	-	-	1846	1786	92	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	-	-	-	-	-	-	1859	1860	1861	-	1863	1864	-	-	-	120	121	120	122	123	122	-	-	-
1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	-	-	-	-	-	-	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	110	109	-	108	109	-	1859	1860	1861	-	1863	1864	-	1806	1865	120	121	120	122	123	122	124	125	-
1807	1713	1808	1809	1716	1810	1811	1617	1812	1813	1620	1814	-	-	-	-	-	-	1816	94	1817	1818	97	1819	1820	100	1821	1822	103	1823	1866	-	-	108	-	-	1826	1827	1828	-	1830	1831	-	-	1865	120	1832	120	122	1833	122	124	-	-
1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	-	-	-	-	-	-	1787	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	-	-	-	-	-	-	1799	1800	1801	-	1803	1804	-	-	-	120	121	120	122	123	122	-	-	-
-	-	-	-	-	-	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	-	-	-	-	97	98	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	-	-	-	-	1670	1671	1672	1673	1674	-	-	-	122	123	122	124	125	124
-	-	-	-	-	-	1616	1617	1618	1619	1620	1621	1622	1623	1624	1625	1626	1627	-	-	-	96	-	98	1630	100	1631	1632	103	1633	1634	106	1635	1636	109	1637	-	-	-	-	-	1640	1641	-	1643	-	-	-	122	123	122	124	125	124
-	-	-	-	-	-	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	-	-	-	96	97	-	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	-	-	-	-	1610	1611	1612	1613	1614	-	-	-	122	123	122	124	125	124
-	-	-	-	-	-	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	-	-	-	-	-	-	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	-	-	-	-	1610	1611	1612	1613	1614	-	-	-	122	123	122	124	125	124
-	-	-	-	-	-	1616	1617	1618	1619	1620	1621	1622	1623	1624	1625	1626	1627	-	-	-	-	-	-	1630	100	1631	1632	103	1633	1634	106	1635	1636	109	1637	-	-	-	-	-	1640	1641	-	1643	-	-	-	122	123	122	124	125	124
-	-	-	-	-	-	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	-	-	-	-	-	-	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	-	-	-	-	1670	1671	1672	1673	1674	-	-	-	122	123	122	124	125	124
1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	-	-	-	-	-	-	1787	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	-	-	-	-	109	110	1871	1860	1872	-	1863	1864	-	-	-	120	121	120	122	123	122	-	-	-
1807	1713	1808	1809	1716	1810	1811	1617	1812	1813	1620	1814	-	-	-	-	-	-	1816	94	1817	1818	97	1819	1820	100	1821	1822	103	1823	-	-	-	108	-	110	1826	-	1828	-	-	1831	-	-	-	120	1832	120	122	1833	122	-	-	-
1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	-	-	-	-	-	-	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	-	-	-	108	109	-	1873	1800	1874	-	1803	1804	-	-	-	120	121	120	122	123	122	-	-	-
1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	-	-	-	-	-	-	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	-	-	-	-	-	-	1873	1800	1874	-	1803	1804	-	-	-	120	121	120	122	123	122	-	-	-
1807	1713	1808	1809	1716	1810	1811	1617	1812	1813	1620	1814	-	-	-	-	-	-	1816	94	1817	1818	97	1819	1820	100	1821	1822	103	1823	-	-	-	-	-	-	1826	-	1828	-	-	1831	-	-	-	120	1832	120	122	1833	122	-	-	-
1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	-	-	-	-	-	-	1787	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	-	-	-	-	-	-	1871	1860	1872	-	1863	1864	-	-	-	120	121	120	122	123	122	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	115	116	117	118	-	-	121	-	1875	1876	1875	-	1878	1877
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	117	-	119	120	-	120	-	1880	1879	1881	1882	1881
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	116	-	-	119	-	121	-	1883	1884	1883	1885	1886	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1899	1900	-	1901	1902	1901	-	125	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1903	1904	1903	-	1906	1905	124	-	124
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1908	1907	1909	1910	1909	-	125	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1895	1896	1895	-	-	-	1897	1898	1897
1678	1679	1680	1681	1682	1683	-	-	-	-	-	-	1686	1687	1688	1689	1690	1691	1692	1693	1694	1695	1696	1697	-	-	-	-	-	104	1698	1699	1700	1701	1702	1703	1867	-	1868	-	-	-	1768	-	1770	120	121	120	-	-	-	124	125	124
-	-	-	1581	1582	80	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	98	97	-	96	97	-	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	-	1607	1608	1609	1610	1611	1612	1613	-	120	121	-	122	123	122	124	125	124
-	-	-	1615	97	80	1616	1617	1618	1619	1620	1621	1622	1623	1624	1625	1626	1627	1628	-	-	1629	-	-	1630	100	1631	1632	103	1633	1634	106	1635	1636	109	1637	-	-	1608	1638	1639	1640	1641	1642	-	120	-	-	122	123	122	124	125	124
-	-	-	1644	1582	80	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	-	-	-	-	-	-	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	-	-	-	1669	1670	1671	1672	1673	-	-	-	-	122	123	122	124	125	124
-	-	-	-	-	-	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	98	97	-	96	97	-	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	1675	1607	-	1669	1670	1671	1672	1673	-	-	121	120	122	123	122	124	125	124
-	-	-	-	-	-	1616	1617	1618	1619	1620	1621	1622	1623	1624	1625	1626	1627	1676	-	-	96	-	-	1630	100	1631	1632	103	1633	1634	106	1635	1636	109	1637	1677	-	-	1638	1639	1640	1641	1642	-	-	-	120	122	123	122	124	125	124
-	-	-	-	-	-	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	-	-	-	-	-	-	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	-	-	-	1609	1610	1611	1612	1613	-	-	-	-	122	123	122	124	125	124
1678	1679	1680	1681	1682	1683	-	-	-	1684	1685	86	1686	1687	1688	1689	1690	1691	1692	1693	1694	1695	1696	1697	104	103	-	102	103	-	1698	1699	1700	1701	1702	1703	1704	1705	1706	1707	1708	-	1709	1710	-	120	121	120	-	123	122	124	125	124
1712	1713	1714	1715	1716	1717	-	-	-	1718	103	86	1719	1623	1720	1721	1626	1722	1723	94	1724	1725	97	1726	1727	-	-	1728	-	-	1729	106	1730	1731	109	1732	1733	1734	1735	1707	-	-	1736	1737	-	120	1739	120	-	-	122	124	125	124
1740	1741	1742	1743	1744	1745	-	-	-	1746	1685	86	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756	1757	1758	-	-	-	-	-	-	1759	1760	1761	1762	1763	1764	1765	1766	1767	-	-	-	1768	1769	-	120	121	120	-	-	-	124	125	124
1740	1741	1742	1743	1744	1745	-	-	-	-	-	-	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756	1757	1758	104	103	-	102	103	-	1759	1760	1761	1762	1763	1764	1765	1766	1767	-	1708	1771	1768	1769	-	120	121	120	122	123	-	124	125	124
1712	1713	1714	1715	1716	1717	-	-	-	-	-	-	1719	1623	1720	1721	1626	1722	1723	94	1724	1725	97	1726	1772	-	-	102	-	-	1729	106	1730	1731	109	1732	1733	1734	1735	-	-	1771	1736	1737	-	120	1739	120	122	-	-	124	125	124
1678	1679	1680	1681	1682	1683	-	-	-	-	-	-	1686	1687	1688	1689	1690	1691	1692	1693	1694	1695	1696	1697	-	-	-	-	-	-	1698	1699	1700	1701	1702	1703	1704	1705	1706	-	-	-	1709	1710	-	120	121	120	-	-	-	124	125	124
1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	-	-	-	-	-	-	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	-	-	-	-	-	-	1859	1860	1861	1862	1863	1864	-	1806	-	120	121	120	122	123	122	-	125	-
1807	1713	1808	1809	1716	1810	1811	1617	1812	1813	1620	1814	-	-	-	-	-	-	1816	94	1817	1818	97	1819	1820	100	1821	1822	103	1823	-	-	-	-	-	-	1826	1827	1828	1829	1830	1831	-	-	-	120	1832	120	122	1833	122	-	-	-
-	-	-	-	-	-	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	-	-	-	-	97	98	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	-	-	-	1669	1670	1671	1672	1673	-	-	-	-	122	123	122	124	125	124
-	-	-	-	-	-	1616	1617	1618	1619	1620	1621	1622	1623	1624	1625	1626	1627	-	-	-	96	-	98	1630	100	1631	1632	103	1633	1634	106	1635	1636	109	1637	-	-	-	1638	-	1640	1641	-	-	-	-	-	122	123	122	124	125	124
-	-	-	-	-	-	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	-	-	-	96	97	-	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	-	-	-	1609	1610	1611	1612	1613	-	-	-	-	122	123	122	124	125	124
-	-	-	-	-	-	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	-	-	-	-	-	-	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	-	-	-	1609	1610	1611	1612	1613	-	-	-	-	122	123	122	124	125	124
-	-	-	-	-	-	1616	1617	1618	1619	1620	1621	1622	1623	1624	1625	1626	1627	-	-	-	-	-	-	1630	100	1631	1632	103	1633	1634	106	1635	1636	109	1637	-	-	-	1638	-	1640	1641	-	-	-	-	-	122	123	122	124	125	124
-	-	-	-	-	-	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	-	-	-	-	-	-	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	-	-	-	1669	1670	1671	1672	1673	-	-	-	-	122	123	122	124	125	124
1678	1679	1680	1681	1682	1683	-	-	-	-	-	-	1686	1687	1688	1689	1690	1691	1692	1693	1694	1695	1696	1697	-	-	-	-	103	104	1698	1699	1700	1701	1702	1703	1867	1766	1868	-	-	-	1768	1769	-	120	121	120	-	-	-	124	125	124
1712	1713	1714	1715	1716	1717	-	-	-	-	-	-	1719	1623	1720	1721	1626	1722	1723	94	1724	1725	97	1726	-	-	-	102	-	104	1729	106	1730	1731	109	1732	1733	-	1735	-	-	-	1736	-	-	120	1739	120	-	-	-	124	125	124
1740	1741	1742	1743	1744	1745	-	-	-	-	-	-	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756	1757	1758	-	-	-	102	103	-	1759	1760	1761	1762	1763	1764	1869	1705	1870	-	-	-	1709	1710	-	120	121	120	-	-	-	124	125	124
1740	1741	1742	1743	1744	1745	-	-	-	-	-	-	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756	1757	1758	-	-	-	-	-	-	1759	1760	1761	1762	1763	1764	1869	1705	1870	-	-	-	1709	1710	-	120	121	120	-	-	-	124	125	124
1712	1713	1714	1715	1716	1717	-	-	-	-	-	-	1719	1623	1720	1721	1626	1722	1723	94	1724	1725	97	1726	-	-	-	-	-	-	1729	106	1730	1731	109	1732	1733	-	1735	-	-	-	1736	-	-	120	1739	120	-	-	-	124	125	124
1678	1679	1680	1681	1682	1683	-	-	-	-	-	-	1686	1687	1688	1689	1690	1691	1692	1693	1694	1695	1696	1697	-	-	-	-	-	-	1698	1699	1700	1701	1702	1703	1867	1766	1868	-	-	-	1768	1769	-	120	121	120	-	-	-	124	125	124
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	114	115	-	117	118	-	-	121	-	-	1876	1875	1877	1878	1877
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	114	-	116	-	-	-	120	-	120	1879	1880	1879	1881	1882	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	116	117	-	-	-	121	-	1883	1884	-	1885	1886	1885
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1887	1888	-	-	123	-	1889	1890	1889
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1891	1892	1891	122	-	122	1893	1894	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1896	1895	-	123	-	1897	1898	1897
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1899	1900	1899	1901	1902	1901	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1903	1904	1903	1905	1906	1905	-	-	-
-	-	-	1581	1582	80	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	98	97	-	96	97	-	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	-	1607	1608	1609	1610	1611	1612	-	1614	120	121	-	122	123	122	124	125	124
-	-	-	1644	1582	80	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	-	-	-	-	-	-	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	-	-	-	1669	1670	1671	1672	-	1674	-	-	-	122	123	122	124	125	124
-	-	-	-	-	-	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	98	97	-	96	97	-	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	1675	1607	-	1669	1670	1671	1672	-	1674	-	121	120	122	123	122	124	125	124
-	-	-	-	-	-	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	-	-	-	-	-	-	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	-	-	-	1609	1610	1611	1612	-	1614	-	-	-	122	123	122	124	125	124
1678	1679	1680	1681	1682	1683	-	-	-	1684	1685	86	1686	1687	1688	1689	1690	1691	1692	1693	1694	1695	1696	1697	104	103	-	102	103	-	1698	1699	1700	1701	1702	1703	1704	1705	1706	1707	1708	-	1709	-	1711	120	121	120	-	123	122	124	125	124
